Year,Month,Day,Chilean Seasson,Program,Transect # & (GPS number),Transect_type,transect_track,2024 Total Transect Length,date,time_observation_ex1354,Huso,UTM_Location_E,UTM_Location_N,Distance_from_observer (m),Direction_from_observer_ex345,UTM_TRUE_E,UTM_TRUE_N,Animal spp,TOTAL COUNT,Adult_M,Adult_F,Adult_unk,Subadult_M,Subadult_F,Subadult_unk,Juvenile(Chulengo),Undetermined_individuals,notes,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-05,Driving,Estimated,3.386524335,11/30/17,10:09:00 AM,18G,"699,068","4,782,694",153,36,699158,4782818,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-05,Driving,Estimated,3.386524335,11/30/17,10:07:00 AM,18G,"698,814","4,782,588",160,129,698938,4782489,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-05,Driving,Estimated,3.386524335,11/30/17,9:53:00 AM,18G,"698,652","4,782,558",600,40,699038,4783018,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-05,Driving,Estimated,3.386524335,11/30/17,9:53:00 AM,18G,"698,652","4,782,558",540,40,698999,4782972,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-05,Driving,Estimated,3.386524335,11/30/17,9:53:00 AM,18G,"698,652","4,782,558",529,28,698900,4783025,Guanaco,2,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-05,Driving,Estimated,3.386524335,11/30/17,10:03:00 AM,18G,"698,652","4,782,558",480,105,699116,4782442,Guanaco,2,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-05,Driving,Estimated,3.386524335,11/30/17,9:53:00 AM,18G,"698,652","4,782,558",463,28,698869,4782967,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-05,Driving,Estimated,3.386524335,11/30/17,9:53:00 AM,18G,"698,652","4,782,558",374,34,698861,4782868,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-05,Driving,Estimated,3.386524335,11/30/17,9:53:00 AM,18G,"698,652","4,782,558",362,28,698822,4782878,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-05,Driving,Estimated,3.386524335,11/30/17,9:53:00 AM,18G,"698,652","4,782,558",224,28,698757,4782756,Guanaco,2,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-05,Driving,Estimated,3.386524335,11/30/17,9:53:00 AM,18G,"698,652","4,782,558",201,290,698463,4782627,Guanaco,6,0,0,0,0,0,0,0,6,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-05,Driving,Estimated,3.386524335,11/30/17,9:53:00 AM,18G,"698,652","4,782,558",176,266,698476,4782546,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-05,Driving,Estimated,3.386524335,11/30/17,9:58:00 AM,18G,"698,652","4,782,558",140,166,698686,4782423,Guanaco,4,2,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:44:00 AM,18G,"697,902","4,782,155",192,150,697998,4781990,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:40:00 AM,18G,"697,445","4,781,763",235,124,697640,4781635,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:38:00 AM,18G,"697,209","4,781,561",137,108,697339,4781521,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:36:00 AM,18G,"697,008","4,781,361",779,52,697622,4781841,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:31:00 AM,18G,"696,767","4,781,084",207,58,696943,4781194,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:29:00 AM,18G,"696,673","4,781,009",257,96,696929,4780987,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:13:00 AM,18G,"696,057","4,780,654",270,1,696062,4780924,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:13:00 AM,18G,"696,057","4,780,654",265,356,696039,4780918,Guanaco,4,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:18:00 AM,18G,"696,057","4,780,654",240,36,696198,4780848,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:16:00 AM,18G,"696,057","4,780,654",240,14,696115,4780887,Guanaco,2,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:13:00 AM,18G,"696,057","4,780,654",240,12,696107,4780889,Guanaco,15,0,0,0,0,0,1,0,14,Bones found nearby,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:13:00 AM,18G,"696,057","4,780,654",215,348,696012,4780864,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:13:00 AM,18G,"696,057","4,780,654",157,2,696062,4780811,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:11:00 AM,18G,"695,912","4,780,505",153,16,695954,4780652,Guanaco,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:06:00 AM,18G,"695,437","4,780,080",217,348,695392,4780292,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,8:56:00 AM,18G,"695,237","4,779,823",35,58,695267,4779842,Guanaco,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,9:03:00 AM,18G,"695,237","4,779,823",152,328,695156,4779952,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,8:59:00 AM,18G,"695,237","4,779,823",124,52,695335,4779899,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,8:42:00 AM,18G,"694,807","4,779,345",720,30,695167,4779969,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,8:46:00 AM,18G,"694,807","4,779,345",360,86,695166,4779370,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,8:42:00 AM,18G,"694,807","4,779,345",360,38,695029,4779629,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,8:46:00 AM,18G,"694,807","4,779,345",336,82,695140,4779392,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,8:47:00 AM,18G,"694,807","4,779,345",270,64,695050,4779463,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,8:44:00 AM,18G,"694,807","4,779,345",110,82,694916,4779360,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,8:40:00 AM,18G,"694,635","4,779,244",110,12,694658,4779352,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,8:37:00 AM,18G,"694,562","4,779,091",135,186,694548,4778957,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,8:30:00 AM,18G,"694,397","4,778,961",76,142,694444,4778902,Guanaco,5,0,0,4,0,0,1,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,8:30:00 AM,18G,"694,397","4,778,961",50,164,694411,4778913,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-04,Driving,Estimated,4.871647205,11/30/17,8:30:00 AM,18G,"694,397","4,778,961",327,116,694691,4778823,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,12:11:00 PM,18G,"693,094","4,778,434",92,156,693131,4778351,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,12:11:00 PM,18G,"693,094","4,778,434",85,133,693156,4778377,Guanaco,3,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,12:11:00 PM,18G,"693,094","4,778,434",165,117,693241,4778362,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,12:07:00 PM,18G,"691,889","4,778,180",273,139,692068,4777977,Guanaco,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,11:46:00 AM,18G,"691,245","4,778,494",42,260,691204,4778487,Guanaco,14,0,5,8,0,0,1,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,11:43:00 AM,18G,"691,229","4,778,616",60,65,691283,4778641,Guanaco,3,0,0,2,0,0,1,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,11:32:00 AM,18G,"690,893","4,778,711",92,35,690946,4778786,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,11:32:00 AM,18G,"690,893","4,778,711",614,30,691200,4779243,Guanaco,4,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,11:32:00 AM,18G,"690,893","4,778,711",58,226,690851,4778671,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,11:32:00 AM,18G,"690,893","4,778,711",527,43,691252,4779096,Guanaco,11,0,0,0,0,0,0,0,11,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,11:32:00 AM,18G,"690,893","4,778,711",380,41,691142,4778998,Guanaco,3,0,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,11:32:00 AM,18G,"690,893","4,778,711",360,41,691129,4778983,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,11:32:00 AM,18G,"690,893","4,778,711",250,30,691018,4778928,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,11:32:00 AM,18G,"690,893","4,778,711",202,50,691048,4778841,Guanaco,8,0,0,0,0,0,0,0,8,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-03,Driving,Estimated,2.921178835,11/30/17,11:32:00 AM,18G,"690,893","4,778,711",176,324,690790,4778853,Guanaco,14,0,0,14,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,12,5,Spring,F17,X83-03-WESTWINDS,Driving,Estimated,2.24462794,12/5/17,12:13:00 PM,18G,"690,769","4,778,716",60,288,690712,4778735,Guanaco,14,3,1,10,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,11:18:00 AM,18G,"690,522","4,779,341",421,36,690769,4779682,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,11:18:00 AM,18G,"690,522","4,779,341",365,63,690847,4779507,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,11:18:00 AM,18G,"690,522","4,779,341",322,40,690729,4779588,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,11:18:00 AM,18G,"690,522","4,779,341",172,251,690359,4779285,Guanaco,8,0,0,8,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,12,5,Spring,F17,X83-03-WESTWINDS,Driving,Estimated,2.24462794,12/5/17,12:09:00 PM,18G,"690,515","4,778,542",60,10,690525,4778601,Guanaco,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,12,5,Spring,F17,X83-03-WESTWINDS,Driving,Estimated,2.24462794,12/5/17,12:09:00 PM,18G,"690,515","4,778,542",37,42,690540,4778569,Guanaco,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,12,5,Spring,F17,X83-03-WESTWINDS,Driving,Estimated,2.24462794,12/5/17,12:07:00 PM,18G,"690,359","4,778,208",54,280,690306,4778217,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,12,5,Spring,F17,X83-03-WESTWINDS,Driving,Estimated,2.24462794,12/5/17,12:04:00 PM,18G,"690,258","4,777,989",135,146,690333,4777878,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,12,5,Spring,F17,X83-03-WESTWINDS,Driving,Estimated,2.24462794,12/5/17,11:59:00 AM,18G,"690,147","4,777,960",394,24,690307,4778320,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,12,5,Spring,F17,X83-03-WESTWINDS,Driving,Estimated,2.24462794,12/5/17,12:01:00 PM,18G,"690,147","4,777,960",315,56,690408,4778136,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,12,5,Spring,F17,X83-03-WESTWINDS,Driving,Estimated,2.24462794,12/5/17,11:59:00 AM,18G,"690,147","4,777,960",278,32,690294,4778196,Guanaco,3,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,12,5,Spring,F17,X83-03-WESTWINDS,Driving,Estimated,2.24462794,12/5/17,11:59:00 AM,18G,"690,147","4,777,960",115,40,690221,4778048,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,11:12:00 AM,18G,"690,146","4,779,509",38,63,690180,4779526,Guanaco,7,0,0,5,2,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,11:12:00 AM,18G,"690,146","4,779,509",30,225,690125,4779488,Guanaco,6,0,0,5,0,0,1,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,11:10:00 AM,18G,"690,097","4,779,669",101,24,690138,4779761,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:54:00 AM,18G,"689,955","4,779,944",800,82,690747,4780055,Guanaco,6,0,0,6,0,0,0,0,0,Binoculars used to estimate distance,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:54:00 AM,18G,"689,955","4,779,944",600,78,690542,4780069,Guanaco,5,0,0,0,0,0,0,0,5,Binoculars used to estimate distance,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:54:00 AM,18G,"689,955","4,779,944",500,48,690327,4780279,Guanaco,4,0,0,4,0,0,0,0,0,Binoculars used to estimate distance,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:54:00 AM,18G,"689,955","4,779,944",476,73,690410,4780083,Guanaco,6,0,0,3,0,0,0,3,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:54:00 AM,18G,"689,955","4,779,944",450,68,690372,4780113,Guanaco,15,0,0,13,0,0,0,2,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:54:00 AM,18G,"689,955","4,779,944",380,88,690335,4779957,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:54:00 AM,18G,"689,955","4,779,944",325,44,690181,4780178,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:54:00 AM,18G,"689,955","4,779,944",285,80,690236,4779993,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:54:00 AM,18G,"689,955","4,779,944",224,112,690163,4779864,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:54:00 AM,18G,"689,955","4,779,944",191,72,690137,4780003,Guanaco,10,0,0,10,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:54:00 AM,18G,"689,955","4,779,944",142,117,690082,4779882,Guanaco,8,0,0,8,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,12,5,Spring,F17,X83-03-WESTWINDS,Driving,Estimated,2.24462794,12/5/17,11:57:00 AM,18G,"689,820","4,777,835",118,119,689923,4777780,Guanaco,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,12,5,Spring,F17,X83-03-WESTWINDS,Driving,Estimated,2.24462794,12/5/17,11:55:00 AM,18G,"689,670","4,777,731",107,438,689565,4777731,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:40:00 AM,18G,"689,313","4,779,985",850,54,690001,4780485,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used to estimate distance,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:36:00 AM,18G,"689,313","4,779,985",500,357,689287,4780484,Guanaco,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:32:00 AM,18G,"689,313","4,779,985",351,14,689398,4780326,Guanaco,8,0,0,8,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:32:00 AM,18G,"689,313","4,779,985",350,1,689319,4780335,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:40:00 AM,18G,"689,313","4,779,985",311,54,689565,4780168,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:40:00 AM,18G,"689,313","4,779,985",300,31,689468,4780242,Guanaco,6,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:32:00 AM,18G,"689,313","4,779,985",248,340,689228,4780218,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:36:00 AM,18G,"689,313","4,779,985",202,74,689507,4780041,Guanaco,4,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:40:00 AM,18G,"689,313","4,779,985",2000,66,691140,4780798,Guanaco,1,0,0,0,0,0,0,0,1,Binoculars used to estimate distance,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:40:00 AM,18G,"689,313","4,779,985",1700,76,690963,4780396,Guanaco,1,0,0,0,0,0,0,0,1,Binoculars used to estimate distance,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:40:00 AM,18G,"689,313","4,779,985",1700,58,690755,4780886,Guanaco,2,2,0,0,0,0,0,0,0,Binoculars used to estimate distance,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:32:00 AM,18G,"689,313","4,779,985",141,1,689315,4780126,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:40:00 AM,18G,"689,313","4,779,985",1300,58,690415,4780674,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used to estimate distance,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:32:00 AM,18G,"689,313","4,779,985",117,330,689255,4780086,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:40:00 AM,18G,"689,313","4,779,985",1000,52,690101,4780601,Guanaco,2,0,0,2,0,0,0,0,0,Binoculars used to estimate distance,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:29:00 AM,18G,"689,053","4,779,893",600,25,689307,4780437,Guanaco,1,0,0,1,0,0,0,0,0,Binoculars used to estimate distance,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:29:00 AM,18G,"689,053","4,779,893",340,42,689281,4780146,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:29:00 AM,18G,"689,053","4,779,893",338,14,689135,4780221,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:29:00 AM,18G,"689,053","4,779,893",268,6,689081,4780160,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:29:00 AM,18G,"689,053","4,779,893",191,356,689040,4780084,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:29:00 AM,18G,"689,053","4,779,893",153,358,689048,4780046,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:16:00 AM,18G,"688,843","4,779,812",371,19,688964,4780163,Guanaco,3,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:16:00 AM,18G,"688,843","4,779,812",344,12,688915,4780148,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:16:00 AM,18G,"688,843","4,779,812",268,4,688862,4780079,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:16:00 AM,18G,"688,843","4,779,812",114,4,688851,4779926,Guanaco,2,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:16:00 AM,18G,"688,843","4,779,812",111,325,688779,4779903,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:14:00 AM,18G,"688,429","4,779,682",20,29,688439,4779699,Guanaco,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:10:00 AM,18G,"688,113","4,779,609",49,78,688161,4779619,Guanaco,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:10:00 AM,18G,"688,113","4,779,609",28,7,688116,4779637,Guanaco,3,0,1,1,0,0,0,1,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:07:00 AM,18G,"687,857","4,779,557",75,172,687867,4779483,Guanaco,10,0,3,5,0,0,0,2,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:07:00 AM,18G,"687,857","4,779,557",55,86,687912,4779561,Guanaco,7,0,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,
2017,11,30,Spring,F17,X83-02,Driving,Estimated,5.492114346,11/30/17,10:02:00 AM,18G,"687,420","4,779,558",162,158,687481,4779409,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
